VariableName	Type	UniqueValues
TERMO DE CONSENTIMENTO LIVRE E ESCLARECIDO (TCLE)	object	"["Aceito"]"
Mg cafeína semana	object	"["942,6", "1750,3", "1421,5", "2885,8", "1089,3", "336", "756,6", "1110,7", "1984,2", "728,2", "1601,2", "1415,5", "6243,84", "5257,05", "5932,94", "964,55", "699,5", "527,1", "6768,93", "4032,65", "..."]"
Gênero	object	"["Masculino", "Feminino", "Prefiro não responder", "Não-binário"]"
Data de Nascimento	object	"["23/01/2002", "25/02/1999", "18/08/2002", "30/06/1999", "26/08/2000", "21/08/2001", "17/05/1991", "06/06/2000", "13/05/1985", "18/04/1997", "12/06/1999", "25/03/2002", "29/12/1997", "28/05/1992", "07/07/1988", "27/12/1986", "04/10/1991", "17/04/1995", "20/10/1997", "23/05/2005", "..."]"
Em que estado você reside?	object	"["São Paulo", "Rio de Janeiro", "Minas Gerais", "Distrito Federal", "Alagoas", "Ceará", "Bahia", "Paraná", "Pernambuco", "Santa Catarina", "Espirito Santo", "Paraíba", "Rio Grande do Sul", "Sergipe", "Rondônia"]"
Em qual cidade você reside?	object	"["Santa Isabel", "RJ", "Limeira", "Campinas", "Ipatinga", "Belo Horizonte", "Brasília", "Maceió", "Rio de Janeiro", "São Paulo", "Fortaleza", "Brasilia", "Candangolândia", "Salvador", "Gama DF", "Jundiaí", "São Bernardo do Campo", "Curitiba", "Itaguaí", "Carpina", "..."]"
Nível de educação	object	"["Ensino superior incompleto", "Ensino médio completo", "Pós-graduação", "Ensino superior completo"]"
Ocupação profissional	object	"["Estudante", "Streamer", "estudante", "Psicólogo", "Designer de Moda", "Empresário e Contabilista", "Jornalista", "Empreendedor", "Estagiário de Marketing", "Gerente de Marketing", "Empresário", "Servidor Público", "Gestor de TI", "Redator de esports", "Micro Empreendedor", "Bolsista de pesquisa", "Editora de vídeo (freelancer)", "Bartender", "Psicóloga", "Enfermeira e Influenciadora", "..."]"
Em qual nível você se classifica como jogador de esportes eletrônicos?	object	"["Amador/Jogador casual", "Semi-Profissional", "Profissional"]"
Mg cafeína dia	object	"["134,66", "250,04", "203,07", "412,26", "155,61", "48,00", "108,09", "158,67", "283,46", "104,03", "228,74", "202,21", "891,98", "751,01", "847,56", "137,79", "99,93", "75,30", "966,99", "576,09", "..."]"
Mg homens	object	"["134,66", "250,04", "203,07", "155,61", "48,00", "108,09", "158,67", "283,46", "104,03", "228,74", "202,21", "891,98", "751,01", "847,56", "137,79", "966,99", "899,07", "317,83", "49,73", "960,92", "..."]"
Mg mulheres	object	"["412,26", "48,00", "99,93", "576,09", "392,61", "64,94", "608,05", "189,61", "256,11", "64,93", "0,00", "449,49", "75,53", "191,19", "227,09", "175,16", "767,27", "236,16", "353,07", "175,83", "..."]"
Unnamed: 14	object	"["#ERROR!"]"
Quantas horas por dia, em média, você joga e-sports?	object	"["1-2 horas", "Mais de 6 horas", "4-6 horas", "2-4 horas", "xx", "Menos de 1 hora", "Jogo somente aos finais de semana", "Não jogo todo dia atualmente ", "Costumava jogar 8 horas por dia quando a grade horária da faculdade não era tão pesada, Hoje, com sorte, jogo 40 minutos por dia", "3 HORAS", "Não jogo diariamente, mas qnd jogo é entre 4-6 horas"]"
Unnamed: 16	float64	"[]"
Você compete ou já competiu em campeonatos de esportes eletrônicos?	object	"["Sim", "Não"]"
Em qual plataforma você mais joga?	object	"["PlayStation", "PC", "Mobile/Celular", "Xbox"]"
Além da sua plataforma principal ( ___ ), Você joga em outra?	object	"["PC", "Não", "Nintendo", "Mobile/Celular", "Mobile/Celular, PlayStation", "PlayStation", "PlayStation, Xbox, Mobile/Celular", "PlayStation, Mobile/Celular", "Xbox", "Xbox, Mobile/Celular", "PlayStation, Nintendo, Mobile/Celular", "Nintendo, Mobile/Celular", "Xbox, PlayStation, Mobile/Celular", "PC, Xbox", "Xbox, PlayStation", "Xbox, PC", "Mobile/Celular, PlayStation, Xbox", "Mobile/Celular, Nintendo", "Nintendo, PC", "Mobile/Celular, Xbox", "..."]"
Qual é o seu jogo eletrônico principal?	object	"["Call of Duty: Warzone", "GTA RP e Counter Strike", "Counter-Strike", "VALORANT", "League of Legends", "iRacing", "Marvel Snap", "Tekken, Mortal Kombat, Street Fighter, Need For Speed, e jogos no estilo SoulsLike", "Rainbow Six Siege", "League of legends: wild rift", "Street Fighter", "Dota 2", "The sims ", "Fortnite", "Candy Crush Saga", "Apex Legends", "Free Fire", "Mobile Legends: Bang Bang", "Minecraft", "Counter-Strike: Global Offensive", "..."]"
